congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
117,House,751,2022-07-13,2,304,217,204,0.028,0.037,0.716,-0.085,-0.242,HRES1224,Passed,Providing for consideration of the following bills (H.R. 7900) National Defense Authorization Act for FY 2023; (S. 3373) Protecting Our Gold Star Families Education Act; (H.R. 8296) Women’s Health Protection Act; (H.R. 8297) Ensuring Women’s Right to Reproductive Freedom Act; and (H.R. 6538) Active Shooter Alert Act,On Agreeing to the Resolution,
117,House,752,2022-07-13,2,305,410,16,0.582,-0.813,0.326,-0.653,-27.395,HR7174,Passed,National Computer Forensics Institute Reauthorization Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,753,2022-07-13,2,306,429,0,0.0,0.0,0.0,0.0,0.0,HR5274,Passed,Prevent Exposure to Narcotics and Toxics Act,On Motion to Suspend the Rules and Pass,
117,House,754,2022-07-13,2,307,260,169,0.37,0.929,0.308,-0.083,-69.629,HR6538,Passed,Active Shooter Alert Act,On Passage,
117,House,755,2022-07-13,2,308,208,219,-0.201,0.98,-0.558,-0.89,-14.525,S3373,Failed,Protecting Our Gold Star Families Education Act,On Motion to Commit,
117,House,756,2022-07-13,2,309,342,88,0.455,0.89,0.264,0.17,-112.806,S3373,Passed,Protecting Our Gold Star Families Education Act,On Passage,
117,House,757,2022-07-13,2,310,218,207,-0.14,0.99,0.624,0.697,-5.456,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,758,2022-07-13,2,311,221,207,0.26,-0.194,0.373,0.902,-24.009,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,759,2022-07-13,2,312,220,209,0.417,-0.673,0.555,1.216,-25.523,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,760,2022-07-13,2,313,220,207,0.426,-0.905,0.33,0.529,-43.661,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,761,2022-07-13,2,314,219,209,0.1,0.276,0.723,0.093,-2.833,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,762,2022-07-13,2,315,215,212,0.053,-0.449,0.707,0.718,-9.978,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,763,2022-07-13,2,316,78,350,-0.497,-0.013,0.519,1.8,-76.561,HR7900,Failed,,On Agreeing to the Amendment,
117,House,764,2022-07-13,2,317,151,277,0.181,-0.27,0.122,1.024,-130.912,HR7900,Failed,,On Agreeing to the Amendment,
117,House,765,2022-07-13,2,318,155,272,-0.287,0.081,0.266,0.645,-80.792,HR7900,Failed,,On Agreeing to the Amendment,
117,House,766,2022-07-13,2,319,208,221,-0.273,0.962,0.233,0.268,-85.008,HR7900,Failed,,On Agreeing to the Amendment,
117,House,767,2022-07-13,2,320,216,209,0.12,-0.444,0.651,0.715,-4.347,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,768,2022-07-13,2,321,118,309,-0.162,-0.36,0.188,0.61,-105.238,HR7900,Failed,,On Agreeing to the Amendment,
117,House,769,2022-07-13,2,322,156,270,-0.309,0.135,0.246,0.583,-88.728,HR7900,Failed,,On Agreeing to the Amendment,
117,House,770,2022-07-13,2,323,218,209,-0.112,0.653,0.639,0.9,-5.814,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,771,2022-07-13,2,324,207,219,-0.044,-0.094,0.414,0.643,-24.267,HR7900,Failed,,On Agreeing to the Amendment,
117,House,772,2022-07-13,2,325,218,208,0.029,0.027,0.716,-0.095,-0.237,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,773,2022-07-13,2,326,220,205,0.163,0.095,0.663,0.684,-7.491,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,774,2022-07-14,2,327,217,206,-0.058,0.709,0.663,0.754,-4.123,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,775,2022-07-14,2,328,209,217,-0.175,0.434,0.593,0.904,-16.425,HR7900,Failed,,On Agreeing to the Amendment,
117,House,776,2022-07-14,2,329,216,211,0.171,-0.572,0.871,0.855,-6.991,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,777,2022-07-14,2,330,233,196,0.219,0.044,0.264,0.485,-40.256,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,778,2022-07-14,2,331,226,203,0.161,0.613,0.713,0.348,-13.847,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,779,2022-07-14,2,332,330,99,-0.329,-0.926,0.323,-1.628,-119.238,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,780,2022-07-14,2,333,362,64,0.023,-0.683,0.229,-1.224,-74.511,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,781,2022-07-14,2,334,277,150,-0.207,-0.978,0.249,-0.679,-112.864,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,782,2022-07-14,2,335,155,273,-0.145,-0.06,0.141,1.526,-127.477,HR7900,Failed,,On Agreeing to the Amendment,
117,House,783,2022-07-14,2,336,208,217,-0.093,0.233,0.315,0.445,-24.618,HR7900,Failed,,On Agreeing to the Amendment,
117,House,784,2022-07-14,2,337,207,219,0.16,-0.408,0.4,0.854,-25.785,HR7900,Failed,,On Agreeing to the Amendment,
117,House,785,2022-07-14,2,338,222,195,0.226,-0.263,0.299,0.041,-34.373,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,786,2022-07-14,2,339,244,179,0.206,0.089,0.09,0.54,-181.958,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,787,2022-07-14,2,340,195,232,0.242,-0.793,0.216,0.399,-75.946,HR7900,Failed,,On Agreeing to the Amendment,
117,House,788,2022-07-14,2,341,226,201,0.153,0.988,0.32,0.05,-31.06,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,789,2022-07-14,2,342,215,213,-0.027,-0.077,0.395,0.122,-8.229,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,790,2022-07-14,2,343,216,208,0.028,0.037,0.716,-0.085,-0.242,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,791,2022-07-14,2,344,215,201,0.201,-0.137,0.709,0.174,-11.699,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,792,2022-07-14,2,345,214,201,0.054,0.267,0.616,0.899,-4.193,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,793,2022-07-14,2,346,219,207,-0.017,0.683,0.771,1.005,-9.253,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,794,2022-07-14,2,347,220,206,0.165,0.023,0.615,0.875,-4.581,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,795,2022-07-14,2,348,170,257,0.13,-0.693,0.669,1.704,-72.899,HR7900,Failed,,On Agreeing to the Amendment,
117,House,796,2022-07-14,2,349,243,187,0.17,0.694,0.249,0.185,-62.435,HR7900,Agreed to,,On Agreeing to the Amendment,
117,House,797,2022-07-14,2,350,329,101,0.181,-0.236,0.148,-2.426,-137.056,HR7900,Passed,National Defense Authorization Act for Fiscal Year 2023,On Passage,
117,House,798,2022-07-14,2,351,405,20,0.657,-0.429,0.643,-1.729,-26.397,HR1934,Passed,Promoting United States International Leadership in 5G Act of 2021,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,799,2022-07-14,2,352,417,7,0.0,0.0,0.0,0.0,0.0,HCONRES59,Passed,"Condemning the October 25, 2021, military coup in Sudan and standing with the people of Sudan",On Motion to Suspend the Rules and Agree to the Resolution,
117,House,800,2022-07-14,2,353,409,18,0.512,-0.631,0.366,-1.506,-19.728,HRES720,Passed,"Calling for stability and the cessation of violence and condemning ISIS-affiliated terrorist activity in norther Mozambique, including the Cabo Delgado Province, and for other purposes",On Motion to Suspend the Rules and Agree to the Resolution,
117,House,801,2022-07-14,2,354,423,1,0.0,0.0,0.0,0.0,0.0,HCONRES45,Passed,"Expressing the sense of Congress regarding the execution-style murders of United States citizens Yilli, Agron, and Mehmet Bytyqui in the Republic of Serbia in July 1999",On Motion to Suspend the Rules and Agree to the Resolution,
117,House,802,2022-07-14,2,355,413,8,0.0,0.0,0.0,0.0,0.0,HRES892,Passed,Calling on the Government of the Republic of Rwanda to release Paul Rusesabagina on humanitarian grounds,"On Motion to Suspend the Rules and Agree, as Amended",
117,House,803,2022-07-14,2,356,406,21,0.505,-0.599,0.38,-1.511,-24.697,HR7337,Passed,Access for Veterans to Records Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,804,2022-07-14,2,357,386,35,0.391,-0.92,0.176,-0.419,-69.868,HR203,Passed,"To designate the facility of the United States Postal Service located at 4020 Broadway Street in Houston, Texas, as the “Benny C. Martinez Post Office Buidling”",On Motion to Suspend the Rules and Pass,
117,House,805,2022-07-14,2,358,348,63,0.448,-0.894,0.223,-0.24,-88.785,HR5659,Passed,"To designate the facility of the United States Postal Service located at 1961 North C Street in Oxnard, California, as the “John R. Hatcher III Post Office Building”",On Motion to Suspend the Rules and Pass,
117,House,806,2022-07-15,2,359,209,218,0.029,0.032,-0.716,0.09,-0.238,HR8296,Failed,Women’s Health Protection Act,On Motion to Recommit,
117,House,807,2022-07-15,2,360,219,210,0.032,-0.061,0.649,0.735,-3.668,HR8296,Passed,Women’s Health Protection Act,On Passage,
117,House,808,2022-07-15,2,361,209,219,0.029,0.032,-0.716,0.09,-0.238,HR8297,Failed,Ensuring Access to Abortion Act,On Motion to Recommit,
117,House,809,2022-07-15,2,362,223,205,0.087,0.703,0.775,0.45,-7.558,HR8297,Passed,Ensuring Access to Abortion Act,On Passage,
117,House,810,2022-07-15,2,363,421,2,0.0,0.0,0.0,0.0,0.0,HR8351,Passed,Formula Act,On Motion to Suspend the Rules and Pass,
117,House,811,2022-07-18,2,364,394,18,0.438,-0.643,0.307,-1.607,-21.798,HRES1130,Passed,Expressing support for the sovereign decision of Finland and Sweden to apply to join the North Atlantic Treaty Organization (NATO) as well as calling on all members of NATO to ratify the protocols of accession swiftly,"On Motion to Suspend the Rules and Agree, as Amended",
117,House,812,2022-07-19,2,365,219,199,0.029,0.011,0.716,-0.111,-0.23,HRES1232,Passed,"Providing for consideration of the bill (H.R. 8294), Transportation, Housing and Urban Development, and Related Agencies Appropriations Act, 2023; providing for consideration of the bill (H.R. 8373), Right to Contraception Act; and providing for consideration of the bill (H.R. 8404), Respect for Marriage Act",On Ordering the Previous Question,
117,House,813,2022-07-19,2,366,219,200,0.029,0.012,0.716,-0.11,-0.231,HRES1232,Passed,"Providing for consideration of the bill (H.R. 8294), Transportation, Housing and Urban Development, and Related Agencies Appropriations Act, 2023; providing for consideration of the bill (H.R. 8373), Right to Contraception Act; and providing for consideration of the bill (H.R. 8404), Respect for Marriage Act",On Agreeing to the Resolution,
117,House,814,2022-07-19,2,367,199,229,0.14,0.239,-0.289,-0.065,-20.485,HR8294,Failed,,On Agreeing to the Amendment,
117,House,815,2022-07-19,2,368,336,90,0.431,-0.35,0.28,-0.392,-79.229,HR8294,Agreed to,,On Agreeing to the Amendment,
117,House,816,2022-07-19,2,369,225,201,0.138,0.04,0.719,-0.083,-4.244,HR8294,Agreed to,,On Agreeing to the Amendment,
117,House,817,2022-07-19,2,370,165,264,0.511,-0.83,-0.811,-0.755,-62.072,HR8294,Failed,,On Agreeing to the Amendment,
117,House,818,2022-07-19,2,371,197,230,0.177,0.192,-0.773,-0.947,-15.883,HR8294,Failed,,On Agreeing to the Amendment,
117,House,819,2022-07-19,2,372,224,204,0.094,0.063,0.688,0.483,-1.628,HR8294,Agreed to,,On Agreeing to the Amendment,
117,House,820,2022-07-19,2,373,267,157,0.343,0.251,0.333,0.372,-69.914,HR8404,Passed,Respect for Marriage Act,On Passage,
117,House,821,2022-07-19,2,374,365,57,0.383,-0.924,0.345,-0.532,-64.426,,Passed,,On Motion to Suspend the Rules and Pass Certain Bills,
117,House,822,2022-07-19,2,375,379,41,0.312,-0.95,0.246,-0.637,-60.306,S144,Passed,Desert Sage Youth Wellness Center Access Improvement Act,On Motion to Suspend the Rules and Pass,
117,House,823,2022-07-19,2,376,377,45,0.509,-0.861,1.169,-1.464,-71.821,HR4404,Passed,Kissimmee River Wild and Scenic River Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,824,2022-07-19,2,377,379,43,0.36,-0.933,0.89,-1.982,-62.761,HR7025,Passed,Advancing Human Rights-Centered International Conservation Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,825,2022-07-19,2,378,397,22,0.69,-0.397,0.901,-2.147,-40.244,HR7693,Passed,National Park Foundation Reauthorization Act,On Motion to Suspend the Rules and Pass,
117,House,826,2022-07-20,2,379,355,56,0.36,-0.661,0.244,-0.595,-64.064,HR8294,Agreed to,,On Agreeing to the Amendment,
117,House,827,2022-07-20,2,380,163,260,0.09,-0.537,0.185,0.532,-100.429,HR8294,Failed,,On Agreeing to the Amendment,
117,House,828,2022-07-20,2,381,238,191,0.325,-0.946,0.127,0.079,-177.347,HR8294,Agreed to,,On Agreeing to the Amendment,
117,House,829,2022-07-20,2,382,206,219,0.029,0.018,-0.716,0.104,-0.236,HR8294,Failed,,On Motion to Recommit,
117,House,830,2022-07-20,2,383,220,207,0.028,0.029,0.716,-0.093,-0.242,HR8294,Passed,,On Passage,
117,House,831,2022-07-21,2,384,190,234,-0.231,0.973,-0.365,-0.791,-46.857,HR8373,Failed,Right to Contraception Act,On Motion to Recommit,
117,House,832,2022-07-21,2,385,228,195,0.289,-0.873,0.486,0.262,-18.117,HR8373,Passed,Right to Contraception Act,On Passage,
117,House,833,2022-07-26,2,386,217,193,0.029,0.018,0.716,-0.107,-0.235,HRES1254,Passed,"Providing for consideration of the bills: H.R. 3771 South Asian Heart Health Awareness and Research Act, H.R. 5118 Wildfire Response and Drought Resiliency Act, and H.R. 6929 Susan Muffley Act",On Ordering the Previous Question,
117,House,834,2022-07-26,2,387,218,201,0.027,0.011,0.716,-0.098,-0.224,HRES1254,Passed,"Providing for consideration of the bills: H.R. 3771 South Asian Heart Health Awareness and Research Act, H.R. 5118 Wildfire Response and Drought Resiliency Act, and H.R. 6929 Susan Muffley Act",On Agreeing to the Resolution,
117,House,835,2022-07-26,2,388,401,20,0.409,-0.79,0.391,-1.429,-24.932,HR6552,Passed,Frederick Douglass Trafficking Victims Prevention and Protection Reauthorization Act of 2022,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,836,2022-07-26,2,389,359,62,0.505,-0.385,0.208,-0.362,-82.597,HR7289,Passed,Federal PFAS Research Evaluation Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,837,2022-07-26,2,390,323,92,0.326,-0.506,0.292,-0.561,-73.075,HR3588,Passed,Mathematical and Statistical Modeling Education Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,838,2022-07-26,2,391,350,69,0.311,-0.517,0.253,-0.753,-69.086,HR7180,Passed,Brycen Gray and Ben Price COVID-19 Cognitive Research Act,On Motion to Suspend the Rules and Pass,
117,House,839,2022-07-26,2,392,325,95,0.345,0.939,0.248,0.297,-112.94,HR8454,Passed,Medical Marijuana and Cannabidiol Research Expansion Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,840,2022-07-26,2,393,349,70,0.308,-0.951,0.177,-0.333,-101.067,HR7734,Passed,Timely Delivery of Bank Secrecy Act Reports Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,841,2022-07-27,2,394,218,208,0.029,0.013,0.716,-0.11,-0.236,HRES1256,Passed,"Providing for consideration of the bill (H.R. 263) Big Cat Public Safety Act, and providing for consideration of the bill (H.R. 4040) Advancing Telehealth Beyond COVID-19 Act, and for other purposes",On Ordering the Previous Question,
117,House,842,2022-07-27,2,395,218,207,0.056,0.124,0.335,-0.338,-12.326,HRES1256,Passed,"Providing for consideration of the bill (H.R. 263) Big Cat Public Safety Act, and providing for consideration of the bill (H.R. 4040) Advancing Telehealth Beyond COVID-19 Act, and for other purposes",On Agreeing to the Resolution,
117,House,843,2022-07-27,2,396,254,175,0.117,0.993,0.202,0.176,-98.071,HR6929,Passed,Susan Muffley Act,On Passage,
117,House,844,2022-07-27,2,397,198,225,-0.265,0.964,-0.506,-1.076,-30.424,HR3771,Failed,South Asian Heart Health Awareness and Research Act,On Motion to Recommit,
117,House,845,2022-07-27,2,398,237,192,0.209,-0.709,0.282,-0.019,-46.23,HR3771,Passed,South Asian Heart Health Awareness and Research Act,On Passage,
117,House,846,2022-07-27,2,399,205,221,0.049,0.551,-0.289,-0.091,-15.488,HR4040,Failed,Advancing Telehealth Beyond COVID-19 Act,On Motion to Recommit,
117,House,847,2022-07-27,2,400,416,12,0.548,-0.837,0.175,-0.628,-33.723,HR4040,Passed,Advancing Telehealth Beyond COVID-19 Act,On Passage,
117,House,848,2022-07-27,2,401,336,90,0.443,-0.716,0.285,-0.209,-91.006,,Passed,,On Motion to Suspend the Rules and Pass Certain Bills,
117,House,849,2022-07-28,2,402,218,208,0.029,0.012,0.716,-0.112,-0.236,HRES1289,Passed,"Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to the bill (H.R. 4346) making appropriations for the Legislative Branch for the fiscal year ending September 30, 2022, and for other purposes",On Ordering the Previous Question,
117,House,850,2022-07-28,2,403,216,208,-0.038,0.214,0.696,0.413,-2.117,HRES1289,Passed,"Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to the bill (H.R. 4346) making appropriations for the Legislative Branch for the fiscal year ending September 30, 2022, and for other purposes",On Agreeing to the Resolution,
117,House,851,2022-07-28,2,404,243,187,0.262,-0.097,0.268,0.001,-53.737,HR4346,Passed,"Making appropriations for Legislative Branch for the fiscal year ending September 30, 2022, and for other purposes",On Motion to Concur in the Senate Adt to the House Adt to the Senate Adt,
117,House,852,2022-07-29,2,405,216,205,0.028,0.013,0.716,-0.117,-0.234,HRES1300,Passed,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and for other purposes",On Ordering the Previous Question,
117,House,853,2022-07-29,2,406,218,206,-0.072,0.215,0.715,0.187,-5.27,HRES1300,Passed,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and for other purposes",On Agreeing to the Resolution,
117,House,854,2022-07-29,2,407,215,205,0.028,0.009,0.716,-0.11,-0.234,HRES1302,Passed,"Providing for consideration of the bill (H.R. 1808) to regulate assault weapons, to ensure that the right to keep and bear arms is not unlimited, and for other purposes",On Ordering the Previous Question,
117,House,855,2022-07-29,2,408,217,211,0.097,-0.83,0.672,0.543,-9.857,HRES1302,Passed,"Providing for consideration of the bill (H.R. 1808) to regulate assault weapons, to ensure that the right to keep and bear arms is not unlimited, and for other purposes",On Agreeing to the Resolution,
117,House,856,2022-07-29,2,409,207,220,-0.046,-0.987,-0.567,0.326,-7.215,HR1808,Failed,Assault Weapons Ban,On Motion to Recommit,
117,House,857,2022-07-29,2,410,217,213,0.053,-0.06,0.276,0.39,-22.598,HR1808,Passed,Assault Weapons Ban,On Passage,
117,House,858,2022-07-29,2,411,223,203,0.096,0.051,0.689,0.473,-1.617,HR5118,Agreed to,,On Agreeing to the Amendment,
117,House,859,2022-07-29,2,412,296,128,0.402,-0.915,0.258,-0.036,-104.353,HR5118,Agreed to,,On Agreeing to the Amendment,
117,House,860,2022-07-29,2,413,200,218,0.029,0.004,-0.715,0.121,-0.231,HR5118,Failed,Continental Divide Trail Completion Act,On Motion to Recommit,
117,House,861,2022-07-29,2,414,218,199,-0.036,0.764,0.416,0.202,-6.738,HR5118,Passed,Continental Divide Trail Completion Act,On Passage,
117,House,862,2022-07-29,2,415,278,134,0.135,0.991,0.319,0.545,-95.457,HR263,Passed,Big Cat Public Safety Act,On Passage,
117,House,863,2022-07-29,2,416,391,9,0.0,0.0,0.0,0.0,0.0,HR7283,Passed,STREAM Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,864,2022-07-29,2,417,303,89,0.119,-0.993,-0.149,-0.524,-118.349,S3451,Passed,"To include certain computer-related projects in the Federal permitting program under title XLI of the FAST Act, and for other purposes",On Motion to Suspend the Rules and Pass,
117,House,865,2022-08-12,2,418,219,208,0.028,0.009,0.716,-0.114,-0.236,HRES1316,Passed,Providing for consideration of the Senate amendment to the bill (H.R. 5376) to provide for reconciliation pursuant to title II of S. Con. Res. 14,On Ordering the Previous Question,
117,House,866,2022-08-12,2,419,219,208,0.028,0.009,0.716,-0.114,-0.236,HRES1316,Passed,Providing for consideration of the Senate amendment to the bill (H.R. 5376) to provide for reconciliation pursuant to title II of S. Con. Res. 14,On Agreeing to the Resolution,
117,House,867,2022-08-12,2,420,220,207,0.028,0.022,0.716,-0.101,-0.242,HR5376,Passed,To provide for reconciliation pursuant to title II of S. Con. Res. 14,On Motion to Concur in the Senate Amendment,
117,House,868,2022-09-13,2,421,415,0,0.0,0.0,0.0,0.0,0.0,S4785,Passed,To extend by 19 days the authorization for the special assessment for the Domestic Trafficking Victims’ Fund,On Motion to Suspend the Rules and Pass,
117,House,869,2022-09-13,2,422,308,110,0.192,-0.981,0.302,-0.464,-89.826,HR5315,Passed,Drone Infrastructure Inspection Grant Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,870,2022-09-13,2,423,328,88,0.165,-0.986,0.36,-0.745,-80.834,HR1066,Passed,Wildfire Recovery Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,871,2022-09-14,2,424,213,206,0.028,0.022,0.716,-0.101,-0.248,HRES1339,Passed,Providing for consideration of the bill (H.R. 302) Preventing a Patronage System Act; providing for consideration of the bill (H.R. 2988) Whistleblower Protection Improvement Act; providing for consideration of the bill (H.R. 8326) Ensuring a Fair and Accurate Census Act,On Ordering the Previous Question,
117,House,872,2022-09-14,2,425,219,209,0.028,0.022,0.716,-0.101,-0.249,HRES1339,Passed,Providing for consideration of the bill (H.R. 302) Preventing a Patronage System Act; providing for consideration of the bill (H.R. 2988) Whistleblower Protection Improvement Act; providing for consideration of the bill (H.R. 8326) Ensuring a Fair and Accurate Census Act,On Agreeing to the Resolution,
117,House,873,2022-09-14,2,426,397,29,0.488,-0.873,1.013,-2.345,-60.088,,Passed,,On Motion to Suspend the Rules and Pass Certain Bills,
117,House,874,2022-09-14,2,427,293,133,0.334,-0.923,0.25,-0.123,-103.941,HR884,Passed,National Aviation Preparedness Plan Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,875,2022-09-14,2,428,406,20,0.531,-0.847,0.155,-0.471,-55.985,HR5774,Passed,Expediting Disaster Recovery Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,876,2022-09-14,2,429,387,38,0.449,-0.894,0.942,-1.628,-55.552,S2293,Passed,CREW Act,On Motion to Suspend the Rules and Pass,
117,House,877,2022-09-14,2,430,347,78,0.318,-0.948,0.277,-0.416,-90.655,S442,Passed,BRIGHT Act,On Motion to Suspend the Rules and Pass,
117,House,878,2022-09-15,2,431,204,226,0.135,-0.704,-0.69,0.263,-15.277,HR302,Failed,,On Agreeing to the Amendment,
117,House,879,2022-09-15,2,432,225,204,0.199,0.693,0.716,-0.012,-12.143,HR302,Passed,Preventing a Patronage System Act,On Passage,
117,House,880,2022-09-15,2,433,223,211,0.027,0.026,0.716,-0.097,-0.256,HR8326,Agreed to,,On Agreeing to the Amendment,
117,House,881,2022-09-15,2,434,210,222,0.103,-0.298,-0.638,-0.784,-4.781,HR8326,Failed,,On Agreeing to the Amendment,
117,House,882,2022-09-15,2,435,220,208,0.028,0.008,0.716,-0.114,-0.242,HR8326,Passed,Ensuring a Fair and Accurate Census Act,On Passage,
117,House,883,2022-09-15,2,436,224,206,0.094,0.058,0.688,0.485,-1.637,HR2988,Agreed to,,On Agreeing to the Amendment,
117,House,884,2022-09-15,2,437,221,203,-0.034,0.675,0.65,0.83,-4.978,HR2988,Passed,Whistleblower Protection Improvement Act,On Passage,
117,House,885,2022-09-19,2,438,402,4,0.0,0.0,0.0,0.0,0.0,S3895,Passed,United States Commission on International Religious Freedom Reauthorization Act,On Motion to Suspend the Rules and Pass,
117,House,886,2022-09-19,2,439,363,52,0.285,-0.646,0.418,-1.45,-46.449,S3157,Passed,Bridging the Gap for New Americans Act,On Motion to Suspend the Rules and Pass,
117,House,887,2022-09-19,2,440,290,125,0.294,-0.956,0.242,-0.191,-102.424,HR1456,Passed,Peace Corps Reauthorization Act,"On Motion to Suspend the Rules and Pass, as Amended",
117,House,888,2022-09-20,2,441,219,206,0.031,0.01,0.716,-0.115,-0.223,HRES1361,Passed,"Providing for consideration of S. 1098, the Joint Consolidation Loan Separation Act; and for other purposes",On Ordering the Previous Question,
117,House,889,2022-09-20,2,442,220,205,0.031,0.01,0.716,-0.115,-0.223,HRES1361,Passed,"Providing for consideration of S. 1098, the Joint Consolidation Loan Separation Act; and for other purposes",On Agreeing to the Resolution,
117,House,890,2022-09-20,2,443,361,69,0.229,-0.974,0.34,-0.738,-71.605,,Passed,,On Motion to Suspend the Rules and Pass Certain Bills and Agree to a Resolution,
117,House,891,2022-09-20,2,444,414,12,0.409,-0.913,0.472,-2.002,-20.353,S2490,Passed,Blackwell School National Historic Site Act,On Motion to Suspend the Rules and Pass,
117,House,892,2022-09-21,2,445,219,209,-0.083,-0.793,0.674,-0.577,-4.269,HRES1372,Passed,"Providing for consideration of the bill (H.R. 8873) to amend title 3, United States Code, to reform the process for the counting of electoral votes, and for other purposes",On Ordering the Previous Question,
117,House,893,2022-09-21,2,446,219,209,-0.083,-0.793,0.674,-0.58,-4.253,HRES1372,Passed,"Providing for consideration of the bill (H.R. 8873) to amend title 3, United States Code, to reform the process for the counting of electoral votes, and for other purposes",On Agreeing to the Resolution,
117,House,894,2022-09-21,2,447,202,228,-0.259,0.966,-0.53,-1.091,-27.459,S1098,Failed,Joint Consolidation Loan Separation Act,On Motion to Commit,
117,House,895,2022-09-21,2,448,232,193,0.078,0.997,0.49,0.496,-32.015,S1098,Passed,Joint Consolidation Loan Separation Act,On Passage,
117,House,896,2022-09-21,2,449,229,203,0.158,0.532,0.298,0.07,-27.45,HR8873,Passed,Presidential Election Reform Act,On Passage,
117,House,897,2022-09-22,2,450,216,215,-0.05,-0.08,0.597,-0.947,-5.445,HRES1377,Passed,"Providing for consideration of H.R. 4118, the Break the Cycle of Violence Act; H.R. 5768, the Violent Incident Clearance and Technological Investigative Methods Act of 2022; H.R. 6448, the Invest to Protect Act of 2022; and H.R. 8542, the Mental Health Justice Act of 2022",On Agreeing to the Resolution,
117,House,898,2022-09-22,2,451,360,64,0.435,-0.297,0.17,-0.859,-83.734,HR6448,Passed,Invest to Protect Act,On Passage,
117,House,899,2022-09-22,2,452,223,206,0.099,0.367,0.35,0.178,-11.634,HR8542,Passed,Mental Health Justice Act of 2022,On Passage,
117,House,900,2022-09-22,2,453,220,207,0.093,0.064,0.687,0.491,-1.637,HR4118,Passed,Break the Cycle of Violence Act,On Passage,
117,House,901,2022-09-22,2,454,250,178,0.215,0.977,0.354,0.201,-60.167,HR5768,Passed,Violent Incident Clearance and Technological Investigative Methods Act,On Passage,
117,House,902,2022-09-28,2,455,220,208,0.028,0.008,0.716,-0.114,-0.242,HRES1396,Passed,Providing for consideration of the bill (H.R. 3843) Merger Filing Fee Modernization Act; providing for consideration of the bill (H.R. 7780) Mental Health Matters Act; and providing for consideration of the bill (S. 3969) PAVA Program Inclusion Act,On Ordering the Previous Question,
117,House,903,2022-09-28,2,456,217,212,0.021,0.86,0.369,-0.067,-13.1,HRES1396,Passed,Providing for consideration of the bill (H.R. 3843) Merger Filing Fee Modernization Act; providing for consideration of the bill (H.R. 7780) Mental Health Matters Act; and providing for consideration of the bill (S. 3969) PAVA Program Inclusion Act,On Agreeing to the Resolution,
